user_id,balance,currently_onboard,trip_id,from_stop_id,onboard_time
user_3320,965,false,,,
user_3321,970,false,,,
user_3322,975,false,,,
user_3323,980,false,,,
user_3324,985,false,,,
user_3325,990,false,,,
user_3326,995,false,,,
user_3327,1000,false,,,
user_3328,-35,false,,,
user_3329,-30,false,,,
user_3330,-25,false,,,
user_3331,-20,false,,,
user_3332,-15,false,,,
user_3333,-10,false,,,
user_3334,-5,false,,,
user_3335,0,false,,,
user_3336,5,false,,,
user_3337,10,false,,,
user_3338,15,false,,,
user_3339,20,false,,,
user_3340,25,false,,,
user_3341,30,false,,,
user_3342,35,false,,,
user_3343,40,false,,,
user_3344,45,false,,,
user_3345,50,false,,,
user_3346,55,false,,,
user_3347,60,false,,,
user_3348,65,false,,,
user_3349,70,false,,,
user_3350,75,false,,,
user_3351,80,false,,,
user_3352,85,false,,,
user_3353,90,false,,,
user_3354,95,false,,,
user_3355,100,false,,,
user_3356,105,false,,,
user_3357,110,false,,,
user_3358,115,false,,,
user_3359,120,false,,,
user_3360,125,false,,,
user_3361,130,false,,,
user_3362,135,false,,,
user_3363,140,false,,,
user_3364,145,false,,,
user_3365,150,false,,,
user_3366,155,false,,,
user_3367,160,false,,,
user_3368,165,false,,,
user_3369,170,false,,,
user_3370,175,false,,,
user_3371,180,false,,,
user_3372,185,false,,,
user_3373,190,false,,,
user_3374,195,false,,,
user_3375,200,false,,,
user_3376,205,false,,,
user_3377,210,false,,,
user_3378,215,false,,,
user_3379,220,false,,,
user_3380,225,false,,,
user_3381,230,false,,,
user_3382,235,false,,,
user_3383,240,false,,,
user_3384,245,false,,,
user_3385,250,false,,,
user_3386,255,false,,,
user_3387,260,false,,,
user_3388,265,false,,,
user_3389,270,false,,,
user_3390,275,false,,,
user_3391,280,false,,,
user_3392,285,false,,,
user_3393,290,false,,,
user_3394,295,false,,,
user_3395,300,false,,,
user_3396,305,false,,,
user_3397,310,false,,,
user_3398,315,false,,,
user_3399,320,false,,,
user_3400,325,false,,,
user_3401,330,false,,,
user_3402,335,false,,,
user_3403,340,false,,,
user_3404,345,false,,,
user_3405,350,false,,,
user_3406,355,false,,,
user_3407,360,false,,,
user_3408,365,false,,,
user_3409,370,false,,,
user_3410,375,false,,,
user_3411,380,false,,,
user_3412,385,false,,,
user_3413,390,false,,,
user_3414,395,false,,,
user_3415,400,false,,,
user_3416,405,false,,,
user_3417,410,false,,,
user_3418,415,false,,,
user_3419,420,false,,,
user_3420,425,false,,,
user_3421,430,false,,,
user_3422,435,false,,,
user_3423,440,false,,,
user_3424,445,false,,,
user_3425,450,false,,,
user_3426,455,false,,,
user_3427,460,false,,,
user_3428,465,false,,,
user_3429,470,false,,,
user_3430,475,false,,,
user_3431,480,false,,,
user_3432,485,false,,,
user_3433,490,false,,,
user_3434,495,false,,,
user_3435,500,false,,,
user_3436,505,false,,,
user_3437,510,false,,,
user_3438,515,false,,,
user_3439,520,false,,,
user_3440,525,false,,,
user_3441,530,false,,,
user_3442,535,false,,,
user_3443,540,false,,,
user_3444,545,false,,,
user_3445,550,false,,,
user_3446,555,false,,,
user_3447,560,false,,,
user_3448,565,false,,,
user_3449,570,false,,,
user_3450,575,false,,,
user_3451,580,false,,,
user_3452,585,false,,,
user_3453,590,false,,,
user_3454,595,false,,,
user_3455,600,false,,,
user_3456,605,false,,,
user_3457,610,false,,,
user_3458,615,false,,,
user_3459,620,false,,,
user_3460,625,false,,,
user_3461,630,false,,,
user_3462,635,false,,,
user_3463,640,false,,,
user_3464,645,false,,,
user_3465,650,false,,,
user_3466,655,false,,,
user_3467,660,false,,,
user_3468,665,false,,,
user_3469,670,false,,,
user_3470,675,false,,,
user_3471,680,false,,,
user_3472,685,false,,,
user_3473,690,false,,,
user_3474,695,false,,,
user_3475,700,false,,,
user_3476,705,false,,,
user_3477,710,false,,,
user_3478,715,false,,,
user_3479,720,false,,,
user_3480,725,false,,,
user_3481,730,false,,,
user_3482,735,false,,,
user_3483,740,false,,,
user_3484,745,false,,,
user_3485,750,false,,,
user_3486,755,false,,,
user_3487,760,false,,,
user_3488,765,false,,,
user_3489,770,false,,,
user_3490,775,false,,,
user_3491,780,false,,,
user_3492,785,false,,,
user_3493,790,false,,,
user_3494,795,false,,,
user_3495,800,false,,,
user_3496,805,false,,,
user_3497,810,false,,,
user_3498,815,false,,,
user_3499,820,false,,,
user_3500,825,false,,,
user_3501,830,false,,,
user_3502,835,false,,,
user_3503,840,false,,,
user_3504,845,false,,,
user_3505,850,false,,,
user_3506,855,false,,,
user_3507,860,false,,,
user_3508,865,false,,,
user_3509,870,false,,,
user_3510,875,false,,,
user_3511,880,false,,,
user_3512,885,false,,,
user_3513,890,false,,,
user_3514,895,false,,,
user_3515,900,false,,,
user_3516,905,false,,,
user_3517,910,false,,,
user_3518,915,false,,,
user_3519,920,false,,,
user_3520,925,false,,,
user_3521,930,false,,,
user_3522,935,false,,,
user_3523,940,false,,,
user_3524,945,false,,,
user_3525,950,false,,,
user_3526,955,false,,,
user_3527,960,false,,,
user_3528,965,false,,,
user_3529,970,false,,,
user_3530,975,false,,,
user_3531,980,false,,,
user_3532,985,false,,,
user_3533,990,false,,,
user_3534,995,false,,,
user_3535,1000,false,,,
user_3536,-35,false,,,
user_3537,-30,false,,,
user_3538,-25,false,,,
user_3539,-20,false,,,
user_3540,-15,false,,,
user_3541,-10,false,,,
user_3542,-5,false,,,
user_3543,0,false,,,
user_3544,5,false,,,
user_3545,10,false,,,
user_3546,15,false,,,
user_3547,20,false,,,
user_3548,25,false,,,
user_3549,30,false,,,
user_3550,35,false,,,
user_3551,40,false,,,
user_3552,45,false,,,
user_3553,50,false,,,
user_3554,55,false,,,
user_3555,60,false,,,
user_3556,65,false,,,
user_3557,70,false,,,
user_3558,75,false,,,
user_3559,80,false,,,
user_3560,85,false,,,
user_3561,90,false,,,
user_3562,95,false,,,
user_3563,100,false,,,
user_3564,105,false,,,
user_3565,110,false,,,
user_3566,115,false,,,
user_3567,120,false,,,
user_3568,125,false,,,
user_3569,130,false,,,
user_3570,135,false,,,
user_3571,140,false,,,
user_3572,145,false,,,
user_3573,150,false,,,
user_3574,155,false,,,
user_3575,160,false,,,
user_3576,165,false,,,
user_3577,170,false,,,
user_3578,175,false,,,
user_3579,180,false,,,
user_3580,185,false,,,
user_3581,190,false,,,
user_3582,195,false,,,
user_3583,200,false,,,
user_3584,205,false,,,
user_3585,210,false,,,
user_3586,215,false,,,
user_3587,220,false,,,
user_3588,225,false,,,
user_3589,230,false,,,
user_3590,235,false,,,
user_3591,240,false,,,
user_3592,245,false,,,
user_3593,250,false,,,
user_3594,255,false,,,
user_3595,260,false,,,
user_3596,265,false,,,
user_3597,270,false,,,
user_3598,275,false,,,
user_3599,280,false,,,
user_3600,285,false,,,
user_3601,290,false,,,
user_3602,295,false,,,
user_3603,300,false,,,
user_3604,305,false,,,
user_3605,310,false,,,
user_3606,315,false,,,
user_3607,320,false,,,
user_3608,325,false,,,
user_3609,330,false,,,
user_3610,335,false,,,
user_3611,340,false,,,
user_3612,345,false,,,
user_3613,350,false,,,
user_3614,355,false,,,
user_3615,360,false,,,
user_3616,365,false,,,
user_3617,370,false,,,
user_3618,375,false,,,
user_3619,380,false,,,
user_3620,385,false,,,
user_3621,390,false,,,
user_3622,395,false,,,
user_3623,400,false,,,
user_3624,405,false,,,
user_3625,410,false,,,
user_3626,415,false,,,
user_3627,420,false,,,
user_3628,425,false,,,
user_3629,430,false,,,
user_3630,435,false,,,
user_3631,440,false,,,
user_3632,445,false,,,
user_3633,450,false,,,
user_3634,455,false,,,
user_3635,460,false,,,
user_3636,465,false,,,
user_3637,470,false,,,
user_3638,475,false,,,
user_3639,480,false,,,
user_3640,485,false,,,
user_3641,490,false,,,
user_3642,495,false,,,
user_3643,500,false,,,
user_3644,505,false,,,
user_3645,510,false,,,
user_3646,515,false,,,
user_3647,520,false,,,
user_3648,525,false,,,
user_3649,530,false,,,
user_3650,535,false,,,
user_3651,540,false,,,
user_3652,545,false,,,
user_3653,550,false,,,
user_3654,555,false,,,
user_3655,560,false,,,
user_3656,565,false,,,
user_3657,570,false,,,
user_3658,575,false,,,
user_3659,580,false,,,
user_3660,585,false,,,
user_3661,590,false,,,
user_3662,595,false,,,
user_3663,600,false,,,
user_3664,605,false,,,
user_3665,610,false,,,
user_3666,615,false,,,
user_3667,620,false,,,
user_3668,625,false,,,
user_3669,630,false,,,
user_3670,635,false,,,
user_3671,640,false,,,
user_3672,645,false,,,
user_3673,650,false,,,
user_3674,655,false,,,
user_3675,660,false,,,
user_3676,665,false,,,
user_3677,670,false,,,
user_3678,675,false,,,
user_3679,680,false,,,
user_3680,685,false,,,
user_3681,690,false,,,
user_3682,695,false,,,
user_3683,700,false,,,
user_3684,705,false,,,
user_3685,710,false,,,
user_3686,715,false,,,
user_3687,720,false,,,
user_3688,725,false,,,
user_3689,730,false,,,
user_3690,735,false,,,
user_3691,740,false,,,
user_3692,745,false,,,
user_3693,750,false,,,
user_3694,755,false,,,
user_3695,760,false,,,
user_3696,765,false,,,
user_3697,770,false,,,
user_3698,775,false,,,
user_3699,780,false,,,
user_3700,785,false,,,
user_3701,790,false,,,
user_3702,795,false,,,
user_3703,800,false,,,
user_3704,805,false,,,
user_3705,810,false,,,
user_3706,815,false,,,
user_3707,820,false,,,
user_3708,825,false,,,
user_3709,830,false,,,
user_3710,835,false,,,
user_3711,840,false,,,
user_3712,845,false,,,
user_3713,850,false,,,
user_3714,855,false,,,
user_3715,860,false,,,
user_3716,865,false,,,
user_3717,870,false,,,
user_3718,875,false,,,
user_3719,880,false,,,
user_3720,885,false,,,
user_3721,890,false,,,
user_3722,895,false,,,
user_3723,900,false,,,
user_3724,905,false,,,
user_3725,910,false,,,
user_3726,915,false,,,
user_3727,920,false,,,
user_3728,925,false,,,
user_3729,930,false,,,
user_3730,935,false,,,
user_3731,940,false,,,
user_3732,945,false,,,
user_3733,950,false,,,
user_3734,955,false,,,
user_3735,960,false,,,
user_3736,965,false,,,
user_3737,970,false,,,
user_3738,975,false,,,
user_3739,980,false,,,
user_3740,985,false,,,
user_3741,990,false,,,
user_3742,995,false,,,
user_3743,1000,false,,,
user_3744,-35,false,,,
user_3745,-30,false,,,
user_3746,-25,false,,,
user_3747,-20,false,,,
user_3748,-15,false,,,
user_3749,-10,false,,,
user_3750,-5,false,,,
user_3751,0,false,,,
user_3752,5,false,,,
user_3753,10,false,,,
user_3754,15,false,,,
user_3755,20,false,,,
user_3756,25,false,,,
user_3757,30,false,,,
user_3758,35,false,,,
user_3759,40,false,,,
user_3760,45,false,,,
user_3761,50,false,,,
user_3762,55,false,,,
user_3763,60,false,,,
user_3764,65,false,,,
user_3765,70,false,,,
user_3766,75,false,,,
user_3767,80,false,,,
user_3768,85,false,,,
user_3769,90,false,,,
user_3770,95,false,,,
user_3771,100,false,,,
user_3772,105,false,,,
user_3773,110,false,,,
user_3774,115,false,,,
user_3775,120,false,,,
user_3776,125,false,,,
user_3777,130,false,,,
user_3778,135,false,,,
user_3779,140,false,,,
user_3780,145,false,,,
user_3781,150,false,,,
user_3782,155,false,,,
user_3783,160,false,,,
user_3784,165,false,,,
user_3785,170,false,,,
user_3786,175,false,,,
user_3787,180,false,,,
user_3788,185,false,,,
user_3789,190,false,,,
user_3790,195,false,,,
user_3791,200,false,,,
user_3792,205,false,,,
user_3793,210,false,,,
user_3794,215,false,,,
user_3795,220,false,,,
user_3796,225,false,,,
user_3797,230,false,,,
user_3798,235,false,,,
user_3799,240,false,,,
user_3800,245,false,,,
user_3801,250,false,,,
user_3802,255,false,,,
user_3803,260,false,,,
user_3804,265,false,,,
user_3805,270,false,,,
user_3806,275,false,,,
user_3807,280,false,,,
user_3808,285,false,,,
user_3809,290,false,,,
user_3810,295,false,,,
user_3811,300,false,,,
user_3812,305,false,,,
user_3813,310,false,,,
user_3814,315,false,,,
user_3815,320,false,,,
user_3816,325,false,,,
user_3817,330,false,,,
user_3818,335,false,,,
user_3819,340,false,,,
user_3820,345,false,,,
user_3821,350,false,,,
user_3822,355,false,,,
user_3823,360,false,,,
user_3824,365,false,,,
user_3825,370,false,,,
user_3826,375,false,,,
user_3827,380,false,,,
user_3828,385,false,,,
user_3829,390,false,,,
user_3830,395,false,,,
user_3831,400,false,,,
user_3832,405,false,,,
user_3833,410,false,,,
user_3834,415,false,,,
user_3835,420,false,,,
user_3836,425,false,,,
user_3837,430,false,,,
user_3838,435,false,,,
user_3839,440,false,,,
user_3840,445,false,,,
user_3841,450,false,,,
user_3842,455,false,,,
user_3843,460,false,,,
user_3844,465,false,,,
user_3845,470,false,,,
user_3846,475,false,,,
user_3847,480,false,,,
user_3848,485,false,,,
user_3849,490,false,,,
user_3850,495,false,,,
user_3851,500,false,,,
user_3852,505,false,,,
user_3853,510,false,,,
user_3854,515,false,,,
user_3855,520,false,,,
user_3856,525,false,,,
user_3857,530,false,,,
user_3858,535,false,,,
user_3859,540,false,,,
user_3860,545,false,,,
user_3861,550,false,,,
user_3862,555,false,,,
user_3863,560,false,,,
user_3864,565,false,,,
user_3865,570,false,,,
user_3866,575,false,,,
user_3867,580,false,,,
user_3868,585,false,,,
user_3869,590,false,,,
user_3870,595,false,,,
user_3871,600,false,,,
user_3872,605,false,,,
user_3873,610,false,,,
user_3874,615,false,,,
user_3875,620,false,,,
user_3876,625,false,,,
user_3877,630,false,,,
user_3878,635,false,,,
user_3879,640,false,,,
user_3880,645,false,,,
user_3881,650,false,,,
user_3882,655,false,,,
user_3883,660,false,,,
user_3884,665,false,,,
user_3885,670,false,,,
user_3886,675,false,,,
user_3887,680,false,,,
user_3888,685,false,,,
user_3889,690,false,,,
user_3890,695,false,,,
user_3891,700,false,,,
user_3892,705,false,,,
user_3893,710,false,,,
user_3894,715,false,,,
user_3895,720,false,,,
user_3896,725,false,,,
user_3897,730,false,,,
user_3898,735,false,,,
user_3899,740,false,,,
user_3900,745,false,,,
user_3901,750,false,,,
user_3902,755,false,,,
user_3903,760,false,,,
user_3904,765,false,,,
user_3905,770,false,,,
user_3906,775,false,,,
user_3907,780,false,,,
user_3908,785,false,,,
user_3909,790,false,,,
user_3910,795,false,,,
user_3911,800,false,,,
user_3912,805,false,,,
user_3913,810,false,,,
user_3914,815,false,,,
user_3915,820,false,,,
user_3916,825,false,,,
user_3917,830,false,,,
user_3918,835,false,,,
user_3919,840,false,,,
user_3920,845,false,,,
user_3921,850,false,,,
user_3922,855,false,,,
user_3923,860,false,,,
user_3924,865,false,,,
user_3925,870,false,,,
user_3926,875,false,,,
user_3927,880,false,,,
user_3928,885,false,,,
user_3929,890,false,,,
user_3930,895,false,,,
user_3931,900,false,,,
user_3932,905,false,,,
user_3933,910,false,,,
user_3934,915,false,,,
user_3935,920,false,,,
user_3936,925,false,,,
user_3937,930,false,,,
user_3938,935,false,,,
user_3939,940,false,,,
user_3940,945,false,,,
user_3941,950,false,,,
user_3942,955,false,,,
user_3943,960,false,,,
user_3944,965,false,,,
user_3945,970,false,,,
user_3946,975,false,,,
user_3947,980,false,,,
user_3948,985,false,,,
user_3949,990,false,,,
user_3950,995,false,,,
user_3951,1000,false,,,
user_3952,-35,false,,,
user_3953,-30,false,,,
user_3954,-25,false,,,
user_3955,-20,false,,,
user_3956,-15,false,,,
user_3957,-10,false,,,
user_3958,-5,false,,,
user_3959,0,false,,,
user_3960,5,false,,,
user_3961,10,false,,,
user_3962,15,false,,,
user_3963,20,false,,,
user_3964,25,false,,,
user_3965,30,false,,,
user_3966,35,false,,,
user_3967,40,false,,,
user_3968,45,false,,,
user_3969,50,false,,,
user_3970,55,false,,,
user_3971,60,false,,,
user_3972,65,false,,,
user_3973,70,false,,,
user_3974,75,false,,,
user_3975,80,false,,,
user_3976,85,false,,,
user_3977,90,false,,,
user_3978,95,false,,,
user_3979,100,false,,,
user_3980,105,false,,,
user_3981,110,false,,,
user_3982,115,false,,,
user_3983,120,false,,,
user_3984,125,false,,,
user_3985,130,false,,,
user_3986,135,false,,,
user_3987,140,false,,,
user_3988,145,false,,,
user_3989,150,false,,,
user_3990,155,false,,,
user_3991,160,false,,,
user_3992,165,false,,,
user_3993,170,false,,,
user_3994,175,false,,,
user_3995,180,false,,,
user_3996,185,false,,,
user_3997,190,false,,,
user_3998,195,false,,,
user_3999,200,false,,,
user_4000,205,false,,,
user_4001,210,false,,,
user_4002,215,false,,,
user_4003,220,false,,,
user_4004,225,false,,,
user_4005,230,false,,,
user_4006,235,false,,,
user_4007,240,false,,,
user_4008,245,false,,,
user_4009,250,false,,,
user_4010,255,false,,,
user_4011,260,false,,,
user_4012,265,false,,,
user_4013,270,false,,,
user_4014,275,false,,,
user_4015,280,false,,,
user_4016,285,false,,,
user_4017,290,false,,,
user_4018,295,false,,,
user_4019,300,false,,,
user_4020,305,false,,,
user_4021,310,false,,,
user_4022,315,false,,,
user_4023,320,false,,,
user_4024,325,false,,,
user_4025,330,false,,,
user_4026,335,false,,,
user_4027,340,false,,,
user_4028,345,false,,,
user_4029,350,false,,,
user_4030,355,false,,,
user_4031,360,false,,,
user_4032,365,false,,,
user_4033,370,false,,,
user_4034,375,false,,,
user_4035,380,false,,,
user_4036,385,false,,,
user_4037,390,false,,,
user_4038,395,false,,,
user_4039,400,false,,,
user_4040,405,false,,,
user_4041,410,false,,,
user_4042,415,false,,,
user_4043,420,false,,,
